00h21m40s,95.59,11.53,28816.06,0.00,807.20,10.80,1877.05,44099.86,-10.20,-1.48,-2.42,-53.70,50.13,7.01,-0.51,0.01,-0.15,19.56,95.92,-3.79,32136.94,0.00,805.92,-1.81,1889.97,95.92,-3.71,32716.17,0.00,805.90,-0.94,1890.17;
00h21m41s,95.59,11.53,28816.38,0.00,807.08,10.80,1878.27,44327.43,-10.19,-1.48,-2.41,-53.69,49.89,7.22,-0.50,0.02,-0.16,19.56,95.92,-3.80,32137.22,0.00,805.80,-1.82,1891.19,95.92,-3.71,32716.53,0.00,805.78,-0.94,1891.38;
00h21m41s,95.59,11.53,28816.70,0.00,806.96,10.80,1879.48,44555.00,-10.19,-1.49,-2.41,-53.68,49.65,7.43,-0.50,0.03,-0.17,19.55,95.92,-3.81,32137.50,0.00,805.68,-1.82,1892.40,95.92,-3.72,32716.90,0.00,805.66,-0.95,1892.60;
00h21m41s,95.59,11.53,28817.02,0.00,806.84,10.80,1880.70,44782.57,-10.19,-1.49,-2.40,-53.67,49.42,7.64,-0.49,0.04,-0.18,19.55,95.92,-3.81,32137.78,0.00,805.56,-1.83,1893.62,95.93,-3.72,32717.27,0.00,805.54,-0.96,1893.81;
00h21m42s,95.59,11.53,28817.34,0.00,806.72,10.80,1881.92,45010.14,-10.19,-1.50,-2.39,-53.66,49.18,7.85,-0.49,0.05,-0.19,19.55,95.92,-3.82,32138.06,0.00,805.43,-1.84,1894.83,95.93,-3.73,32717.63,0.00,805.41,-0.97,1895.03;
00h21m42s,95.59,11.53,28817.67,0.00,806.60,10.80,1883.14,45237.70,-10.18,-1.51,-2.38,-53.65,48.94,8.06,-0.48,0.06,-0.20,19.55,95.92,-3.83,32138.33,0.00,805.31,-1.85,1896.04,95.93,-3.74,32718.00,0.00,805.29,-0.98,1896.24;
00h21m42s,95.59,11.53,28817.99,0.00,806.48,10.80,1884.36,45465.27,-10.18,-1.51,-2.38,-53.64,48.70,8.27,-0.47,0.07,-0.21,19.55,95.92,-3.83,32138.61,0.00,805.19,-1.86,1897.26,95.93,-3.74,32718.37,0.00,805.17,-0.98,1897.46;
00h21m43s,95.59,11.53,28818.31,0.00,806.35,10.80,1885.58,45692.84,-10.18,-1.52,-2.37,-53.63,48.46,8.48,-0.47,0.07,-0.22,19.55,95.92,-3.84,32138.89,0.00,805.07,-1.87,1898.47,95.93,-3.75,32718.73,0.00,805.05,-0.99,1898.67;
00h21m43s,95.59,11.53,28818.63,0.00,806.23,10.80,1886.80,45920.41,-10.18,-1.53,-2.36,-53.63,48.23,8.69,-0.46,0.08,-0.23,19.55,95.92,-3.85,32139.17,0.00,804.95,-1.88,1899.69,95.93,-3.76,32719.10,0.00,804.93,-1.00,1899.89;
00h21m43s,95.59,11.52,28818.96,0.00,806.11,10.79,1888.01,46147.97,-10.17,-1.53,-2.35,-53.62,47.99,8.90,-0.46,0.09,-0.24,19.54,95.92,-3.85,32139.44,0.00,804.83,-1.88,1900.90,95.93,-3.76,32719.47,0.00,804.81,-1.01,1901.10;
00h21m44s,95.59,11.52,28819.28,0.00,805.99,10.79,1889.23,46375.54,-10.17,-1.54,-2.34,-53.61,47.75,9.11,-0.45,0.10,-0.25,19.54,95.92,-3.86,32139.72,0.00,804.71,-1.89,1902.11,95.93,-3.77,32719.83,0.00,804.69,-1.02,1902.32;
00h21m44s,95.59,11.52,28819.60,0.00,805.87,10.79,1890.45,46603.11,-10.17,-1.54,-2.34,-53.60,47.51,9.32,-0.44,0.11,-0.26,19.54,95.92,-3.87,32140.00,0.00,804.59,-1.90,1903.33,95.93,-3.77,32720.20,0.00,804.57,-1.03,1903.53;
00h21m44s,95.59,11.52,28819.92,0.00,805.75,10.79,1891.67,46830.68,-10.17,-1.55,-2.33,-53.59,47.28,9.53,-0.44,0.12,-0.27,19.54,95.92,-3.87,32140.28,0.00,804.47,-1.91,1904.54,95.93,-3.78,32720.57,0.00,804.45,-1.03,1904.75;
00h21m45s,95.59,11.52,28820.24,0.00,805.63,10.79,1892.89,47058.25,-10.16,-1.56,-2.32,-53.58,47.04,9.73,-0.43,0.13,-0.27,19.54,95.93,-3.88,32140.56,0.00,804.35,-1.92,1905.76,95.93,-3.79,32720.93,0.00,804.33,-1.04,1905.96;
00h21m45s,95.59,11.52,28820.57,0.00,805.50,10.79,1894.11,47285.81,-10.16,-1.56,-2.31,-53.57,46.80,9.94,-0.43,0.13,-0.28,19.54,95.93,-3.89,32140.83,0.00,804.23,-1.93,1906.97,95.93,-3.79,32721.30,0.00,804.21,-1.05,1907.18;
00h21m45s,95.59,11.52,28820.89,0.00,805.38,10.79,1895.33,47513.38,-10.16,-1.57,-2.30,-53.56,46.56,10.15,-0.42,0.14,-0.29,19.54,95.93,-3.90,32141.11,0.00,804.10,-1.93,1908.18,95.93,-3.80,32721.67,0.00,804.08,-1.06,1908.39;
00h21m46s,95.59,11.52,28821.21,0.00,805.26,10.79,1896.55,47740.95,-10.16,-1.58,-2.30,-53.55,46.33,10.36,-0.41,0.15,-0.30,19.54,95.93,-3.90,32141.39,0.00,803.98,-1.94,1909.40,95.93,-3.81,32722.03,0.00,803.96,-1.07,1909.61;
00h21m46s,95.59,11.52,28821.53,0.00,805.14,10.79,1897.76,47968.52,-10.15,-1.58,-2.29,-53.54,46.09,10.57,-0.41,0.16,-0.31,19.53,95.93,-3.91,32141.67,0.00,803.86,-1.95,1910.61,95.93,-3.81,32722.40,0.00,803.84,-1.08,1910.82;
00h21m46s,95.59,11.52,28821.86,0.00,805.02,10.79,1898.98,48196.08,-10.15,-1.59,-2.28,-53.53,45.85,10.78,-0.40,0.17,-0.32,19.53,95.93,-3.92,32141.94,0.00,803.74,-1.96,1911.83,95.93,-3.82,32722.77,0.00,803.72,-1.08,1912.04;
00h21m47s,95.59,11.52,28822.18,0.00,804.90,10.79,1900.20,48423.65,-10.15,-1.59,-2.27,-53.52,45.61,10.99,-0.40,0.18,-0.33,19.53,95.93,-3.92,32142.22,0.00,803.62,-1.97,1913.04,95.93,-3.82,32723.13,0.00,803.60,-1.09,1913.25;
00h21m47s,95.58,11.52,28822.50,0.00,804.77,10.79,1901.42,48651.22,-10.14,-1.60,-2.27,-53.52,45.38,11.20,-0.39,0.18,-0.34,19.53,95.93,-3.93,32142.50,0.00,803.50,-1.98,1914.26,95.94,-3.83,32723.50,0.00,803.48,-1.10,1914.47;
00h21m47s,95.58,11.52,28822.82,0.00,804.65,10.79,1902.64,48878.79,-10.14,-1.61,-2.26,-53.51,45.14,11.41,-0.38,0.19,-0.35,19.53,95.93,-3.94,32142.78,0.00,803.38,-1.98,1915.47,95.94,-3.84,32723.87,0.00,803.36,-1.11,1915.68;
00h21m48s,95.58,11.52,28823.14,0.00,804.53,10.79,1903.86,49106.36,-10.14,-1.61,-2.25,-53.50,44.90,11.62,-0.38,0.20,-0.36,19.53,95.93,-3.94,32143.06,0.00,803.26,-1.99,1916.68,95.94,-3.84,32724.23,0.00,803.24,-1.12,1916.89;
00h21m48s,95.58,11.52,28823.47,0.00,804.41,10.79,1905.08,49333.92,-10.14,-1.62,-2.24,-53.49,44.66,11.83,-0.37,0.21,-0.37,19.53,95.93,-3.95,32143.33,0.00,803.14,-2.00,1917.90,95.94,-3.85,32724.60,0.00,803.12,-1.12,1918.11;
00h21m48s,95.58,11.52,28823.79,0.00,804.29,10.79,1906.29,49561.49,-10.13,-1.62,-2.23,-53.48,44.42,12.04,-0.37,0.22,-0.38,19.52,95.93,-3.96,32143.61,0.00,803.02,-2.01,1919.11,95.94,-3.85,32724.97,0.00,803.00,-1.13,1919.32;
00h21m49s,95.58,11.52,28824.11,0.00,804.17,10.79,1907.51,49789.06,-10.13,-1.63,-2.23,-53.47,44.19,12.25,-0.36,0.23,-0.39,19.52,95.93,-3.96,32143.89,0.00,802.90,-2.02,1920.33,95.94,-3.86,32725.33,0.00,802.88,-1.14,1920.54;
00h21m49s,95.58,11.52,28824.43,0.00,804.05,10.79,1908.73,50016.63,-10.13,-1.64,-2.22,-53.46,43.95,12.46,-0.35,0.24,-0.40,19.52,95.93,-3.97,32144.17,0.00,802.77,-2.03,1921.54,95.94,-3.87,32725.70,0.00,802.75,-1.15,1921.75;
00h21m49s,95.58,11.52,28824.76,0.00,803.92,10.79,1909.95,50244.19,-10.13,-1.64,-2.21,-53.45,43.71,12.67,-0.35,0.24,-0.41,19.52,95.93,-3.98,32144.44,0.00,802.65,-2.03,1922.75,95.94,-3.87,32726.07,0.00,802.63,-1.16,1922.97;
00h21m50s,95.58,11.52,28825.08,0.00,803.80,10.79,1911.17,50471.76,-10.12,-1.65,-2.20,-53.44,43.47,12.87,-0.34,0.25,-0.41,19.52,95.94,-3.99,32144.72,0.00,802.53,-2.04,1923.97,95.94,-3.88,32726.43,0.00,802.51,-1.17,1924.18;
00h21m50s,95.58,11.52,28825.40,0.00,803.68,10.79,1912.39,50699.33,-10.12,-1.66,-2.19,-53.43,43.24,13.08,-0.34,0.26,-0.42,19.52,95.94,-3.99,32145.00,0.00,802.41,-2.05,1925.18,95.94,-3.89,32726.80,0.00,802.39,-1.17,1925.40;
00h21m50s,95.58,11.52,28825.72,0.00,803.56,10.79,1913.61,50926.90,-10.12,-1.66,-2.19,-53.42,43.00,13.29,-0.33,0.27,-0.43,19.52,95.94,-4.00,32145.28,0.00,802.29,-2.06,1926.40,95.94,-3.89,32727.17,0.00,802.27,-1.18,1926.61;
00h21m51s,95.58,11.52,28826.04,0.00,803.44,10.79,1914.83,51154.47,-10.12,-1.67,-2.18,-53.41,42.76,13.50,-0.32,0.28,-0.44,19.52,95.94,-4.01,32145.56,0.00,802.17,-2.07,1927.61,95.94,-3.90,32727.53,0.00,802.15,-1.19,1927.83;
00h21m51s,95.58,11.51,28826.37,0.00,803.32,10.78,1916.04,51382.03,-10.11,-1.67,-2.17,-53.40,42.52,13.71,-0.32,0.29,-0.45,19.51,95.94,-4.01,32145.83,0.00,802.05,-2.08,1928.82,95.94,-3.90,32727.90,0.00,802.03,-1.20,1929.04;
00h21m51s,95.58,11.51,28826.69,0.00,803.20,10.78,1917.26,51609.60,-10.11,-1.68,-2.16,-53.40,42.29,13.92,-0.31,0.30,-0.46,19.51,95.94,-4.02,32146.11,0.00,801.93,-2.08,1930.04,95.94,-3.91,32728.27,0.00,801.91,-1.21,1930.26;
00h21m52s,95.58,11.51,28827.01,0.00,803.07,10.78,1918.48,51837.17,-10.11,-1.69,-2.15,-53.39,42.05,14.13,-0.31,0.30,-0.47,19.51,95.94,-4.03,32146.39,0.00,801.81,-2.09,1931.25,95.94,-3.92,32728.63,0.00,801.79,-1.22,1931.47;
00h21m52s,95.58,11.51,28827.33,0.00,802.95,10.78,1919.70,52064.74,-10.11,-1.69,-2.15,-53.38,41.81,14.34,-0.30,0.31,-0.48,19.51,95.94,-4.03,32146.67,0.00,801.69,-2.10,1932.47,95.94,-3.92,32729.00,0.00,801.67,-1.22,1932.69;
00h21m52s,95.58,11.51,28827.66,0.00,802.83,10.78,1920.92,52292.30,-10.10,-1.70,-2.14,-53.37,41.57,14.55,-0.29,0.32,-0.49,19.51,95.94,-4.04,32146.94,0.00,801.57,-2.11,1933.68,95.94,-3.93,32729.37,0.00,801.55,-1.23,1933.90;
00h21m53s,95.58,11.51,28827.98,0.00,802.71,10.78,1922.14,52519.87,-10.10,-1.71,-2.13,-53.36,41.33,14.76,-0.29,0.33,-0.50,19.51,95.94,-4.05,32147.22,0.00,801.44,-2.12,1934.89,95.94,-3.94,32729.73,0.00,801.42,-1.24,1935.12;
00h21m53s,95.58,11.51,28828.30,0.00,802.59,10.78,1923.36,52747.44,-10.10,-1.71,-2.12,-53.35,41.10,14.97,-0.28,0.34,-0.51,19.51,95.94,-4.05,32147.50,0.00,801.32,-2.12,1936.11,95.94,-3.94,32730.10,0.00,801.30,-1.25,1936.33;
00h21m53s,95.58,11.51,28828.62,0.00,802.47,10.78,1924.57,52975.01,-10.10,-1.72,-2.12,-53.34,40.86,15.18,-0.28,0.35,-0.52,19.50,95.94,-4.06,32147.78,0.00,801.20,-2.13,1937.32,95.95,-3.95,32730.47,0.00,801.18,-1.26,1937.55;
00h21m54s,95.58,11.51,28828.94,0.00,802.35,10.78,1925.79,53202.58,-10.09,-1.72,-2.11,-53.33,40.62,15.39,-0.27,0.36,-0.53,19.50,95.94,-4.07,32148.06,0.00,801.08,-2.14,1938.54,95.95,-3.95,32730.83,0.00,801.06,-1.26,1938.76;
00h21m54s,95.58,11.51,28829.27,0.00,802.22,10.78,1927.01,53430.14,-10.09,-1.73,-2.10,-53.32,40.38,15.60,-0.26,0.36,-0.54,19.50,95.94,-4.07,32148.33,0.00,800.96,-2.15,1939.75,95.95,-3.96,32731.20,0.00,800.94,-1.27,1939.98;
00h21m54s,95.58,11.51,28829.59,0.00,802.10,10.78,1928.23,53657.71,-10.09,-1.74,-2.09,-53.31,40.15,15.81,-0.26,0.37,-0.55,19.50,95.94,-4.08,32148.61,0.00,800.84,-2.16,1940.97,95.95,-3.97,32731.57,0.00,800.82,-1.28,1941.19;
00h21m55s,95.58,11.51,28829.91,0.00,801.98,10.78,1929.45,53885.28,-10.09,-1.74,-2.08,-53.30,39.91,16.01,-0.25,0.38,-0.55,19.50,95.95,-4.09,32148.89,0.00,800.72,-2.17,1942.18,95.95,-3.97,32731.93,0.00,800.70,-1.29,1942.40;
00h21m55s,95.58,11.51,28830.23,0.00,801.86,10.78,1930.67,54112.85,-10.08,-1.75,-2.08,-53.29,39.67,16.22,-0.25,0.39,-0.56,19.50,95.95,-4.10,32149.17,0.00,800.60,-2.17,1943.39,95.95,-3.98,32732.30,0.00,800.58,-1.30,1943.62;
00h21m55s,95.58,11.51,28830.56,0.00,801.74,10.78,1931.89,54340.41,-10.08,-1.76,-2.07,-53.28,39.43,16.43,-0.24,0.40,-0.57,19.50,95.95,-4.10,32149.44,0.00,800.48,-2.18,1944.61,95.95,-3.99,32732.67,0.00,800.46,-1.31,1944.83;
00h21m56s,95.58,11.51,28830.88,0.00,801.62,10.78,1933.11,54567.98,-10.08,-1.76,-2.06,-53.28,39.20,16.64,-0.23,0.41,-0.58,19.50,95.95,-4.11,32149.72,0.00,800.36,-2.19,1945.82,95.95,-3.99,32733.03,0.00,800.34,-1.31,1946.05;
00h21m56s,95.58,11.51,28831.20,0.00,801.50,10.78,1934.32,54795.55,-10.08,-1.77,-2.05,-53.27,38.96,16.85,-0.23,0.42,-0.59,19.49,95.95,-4.12,32150.00,0.00,800.24,-2.20,1947.04,95.95,-4.00,32733.40,0.00,800.22,-1.32,1947.26;
00h21m56s,95.58,11.51,28831.52,0.00,801.37,10.78,1935.54,55023.12,-10.07,-1.77,-2.04,-53.26,38.72,17.06,-0.22,0.42,-0.60,19.49,95.95,-4.12,32150.28,0.00,800.12,-2.21,1948.25,95.95,-4.00,32733.77,0.00,800.10,-1.33,1948.48;
00h21m57s,95.58,11.51,28831.84,0.00,801.25,10.78,1936.76,55250.69,-10.07,-1.78,-2.04,-53.25,38.48,17.27,-0.22,0.43,-0.61,19.49,95.95,-4.13,32150.56,0.00,799.99,-2.22,1949.46,95.95,-4.01,32734.13,0.00,799.97,-1.34,1949.69;
00h21m57s,95.57,11.51,28832.17,0.00,801.13,10.78,1937.98,55478.25,-10.07,-1.79,-2.03,-53.24,38.24,17.48,-0.21,0.44,-0.62,19.49,95.95,-4.14,32150.83,0.00,799.87,-2.23,1950.68,95.95,-4.02,32734.50,0.00,799.85,-1.35,1950.91;
00h21m57s,95.57,11.51,28832.49,0.00,801.01,10.78,1939.20,55705.82,-10.07,-1.79,-2.02,-53.23,38.01,17.69,-0.20,0.45,-0.63,19.49,95.95,-4.14,32151.11,0.00,799.75,-2.23,1951.89,95.95,-4.02,32734.87,0.00,799.73,-1.35,1952.12;
00h21m58s,95.57,11.51,28832.81,0.00,800.89,10.78,1940.42,55933.39,-10.06,-1.80,-2.01,-53.22,37.77,17.90,-0.20,0.46,-0.64,19.49,95.95,-4.15,32151.39,0.00,799.63,-2.24,1953.11,95.95,-4.03,32735.23,0.00,799.61,-1.36,1953.34;
00h21m58s,95.57,11.51,28833.13,0.00,800.77,10.78,1941.64,56160.96,-10.06,-1.81,-2.00,-53.21,37.53,18.11,-0.19,0.47,-0.65,19.49,95.95,-4.16,32151.67,0.00,799.51,-2.25,1954.32,95.95,-4.04,32735.60,0.00,799.49,-1.37,1954.55;
00h21m58s,95.57,11.50,28833.46,0.00,800.65,10.77,1942.85,56388.52,-10.06,-1.81,-2.00,-53.20,37.29,18.32,-0.19,0.48,-0.66,19.48,95.95,-4.16,32151.94,0.00,799.39,-2.26,1955.53,95.95,-4.04,32735.97,0.00,799.37,-1.38,1955.77;
00h21m59s,95.57,11.50,28833.78,0.00,800.52,10.77,1944.07,56616.09,-10.06,-1.82,-1.99,-53.19,37.06,18.53,-0.18,0.48,-0.67,19.48,95.95,-4.17,32152.22,0.00,799.27,-2.27,1956.75,95.95,-4.05,32736.33,0.00,799.25,-1.39,1956.98;
00h21m59s,95.57,11.50,28834.10,0.00,800.40,10.77,1945.29,56843.66,-10.05,-1.82,-1.98,-53.18,36.82,18.74,-0.17,0.49,-0.68,19.48,95.95,-4.18,32152.50,0.00,799.15,-2.28,1957.96,95.95,-4.05,32736.70,0.00,799.13,-1.40,1958.20;
00h21m59s,95.57,11.50,28834.42,0.00,800.28,10.77,1946.51,57071.23,-10.05,-1.83,-1.97,-53.17,36.58,18.95,-0.17,0.50,-0.69,19.48,95.95,-4.18,32152.78,0.00,799.03,-2.28,1959.18,95.96,-4.06,32737.07,0.00,799.01,-1.40,1959.41;
00h22m00s,95.57,11.50,28834.74,0.00,800.16,10.77,1947.73,57298.80,-10.05,-1.84,-1.97,-53.16,36.34,19.15,-0.16,0.51,-0.69,19.48,95.96,-4.19,32153.06,0.00,798.91,-2.29,1960.39,95.96,-4.07,32737.43,0.00,798.89,-1.41,1960.63;
00h22m00s,95.57,11.50,28835.07,0.00,800.04,10.77,1948.95,57526.36,-10.05,-1.84,-1.96,-53.16,36.11,19.36,-0.16,0.52,-0.70,19.48,95.96,-4.20,32153.33,0.00,798.79,-2.30,1961.61,95.96,-4.07,32737.80,0.00,798.77,-1.42,1961.84;
00h22m00s,95.57,11.50,28835.39,0.00,799.92,10.77,1950.17,57753.93,-10.04,-1.85,-1.95,-53.15,35.87,19.57,-0.15,0.53,-0.71,19.48,95.96,-4.21,32153.61,0.00,798.66,-2.31,1962.82,95.96,-4.08,32738.17,0.00,798.64,-1.43,1963.06;
00h22m01s,95.57,11.50,28835.71,0.00,799.80,10.77,1951.39,57981.50,-10.04,-1.86,-1.94,-53.14,35.63,19.78,-0.14,0.54,-0.72,19.48,95.96,-4.21,32153.89,0.00,798.54,-2.32,1964.03,95.96,-4.09,32738.53,0.00,798.52,-1.44,1964.27;
00h22m01s,95.57,11.50,28836.03,0.00,799.67,10.77,1952.60,58209.07,-10.04,-1.86,-1.93,-53.13,35.39,19.99,-0.14,0.54,-0.73,19.47,95.96,-4.22,32154.17,0.00,798.42,-2.33,1965.25,95.96,-4.09,32738.90,0.00,798.40,-1.45,1965.49;
00h22m01s,95.57,11.50,28836.36,0.00,799.55,10.77,1953.82,58436.63,-10.04,-1.87,-1.93,-53.12,35.16,20.20,-0.13,0.55,-0.74,19.47,95.96,-4.23,32154.44,0.00,798.30,-2.33,1966.46,95.96,-4.10,32739.27,0.00,798.28,-1.45,1966.70;
00h22m02s,95.57,11.50,28836.68,0.00,799.43,10.77,1955.04,58664.20,-10.03,-1.87,-1.92,-53.11,34.92,20.41,-0.13,0.56,-0.75,19.47,95.96,-4.23,32154.72,0.00,798.18,-2.34,1967.68,95.96,-4.10,32739.63,0.00,798.16,-1.46,1967.92;
00h22m02s,95.57,11.50,28837.00,0.00,799.31,10.77,1956.26,58891.77,-10.03,-1.88,-1.91,-53.10,34.68,20.62,-0.12,0.57,-0.76,19.47,95.96,-4.24,32155.00,0.00,798.06,-2.35,1968.89,95.96,-4.11,32740.00,0.00,798.04,-1.47,1969.13;
00h22m02s,95.57,11.50,28837.43,0.00,799.19,10.77,1957.48,60492.26,-10.02,-1.88,-1.91,-53.05,34.70,20.68,-0.12,0.57,-0.75,19.47,95.96,-4.24,32155.43,0.00,797.94,-2.36,1970.12,95.96,-4.11,32740.44,0.00,797.92,-1.48,1970.36;
00h22m03s,95.57,11.50,28837.87,0.00,799.07,10.77,1958.71,62092.74,-10.02,-1.89,-1.92,-53.00,34.73,20.74,-0.13,0.57,-0.75,19.47,95.96,-4.25,32155.87,0.00,797.82,-2.36,1971.36,95.96,-4.12,32740.89,0.00,797.80,-1.48,1971.59;
00h22m03s,95.57,11.50,28838.30,0.00,798.95,10.77,1959.93,63693.23,-10.01,-1.89,-1.92,-52.95,34.75,20.80,-0.13,0.58,-0.74,19.46,95.96,-4.25,32156.30,0.00,797.70,-2.37,1972.59,95.96,-4.12,32741.33,0.00,797.68,-1.49,1972.82;
00h22m03s,95.57,11.50,28838.73,0.00,798.83,10.77,1961.16,65293.72,-10.00,-1.90,-1.92,-52.91,34.78,20.86,-0.13,0.58,-0.74,19.46,95.96,-4.26,32156.73,0.00,797.57,-2.38,1973.83,95.96,-4.13,32741.78,0.00,797.56,-1.50,1974.05;
00h22m04s,95.57,11.50,28839.17,0.00,798.71,10.77,1962.38,66894.20,-9.99,-1.90,-1.92,-52.86,34.80,20.92,-0.14,0.58,-0.73,19.46,95.96,-4.26,32157.17,0.00,797.45,-2.39,1975.06,95.96,-4.13,32742.22,0.00,797.43,-1.50,1975.29;
00h22m04s,95.57,11.50,28839.60,0.00,798.59,10.77,1963.61,68494.69,-9.99,-1.91,-1.93,-52.81,34.83,20.98,-0.14,0.58,-0.73,19.46,95.96,-4.27,32157.60,0.00,797.33,-2.39,1976.30,95.96,-4.13,32742.67,0.00,797.31,-1.51,1976.52;
00h22m04s,95.57,11.50,28840.03,0.00,798.47,10.77,1964.83,70095.18,-9.98,-1.91,-1.93,-52.76,34.85,21.04,-0.14,0.59,-0.72,19.46,95.96,-4.27,32158.03,0.00,797.21,-2.40,1977.53,95.96,-4.14,32743.11,0.00,797.19,-1.52,1977.75;
00h22m05s,95.57,11.50,28840.47,0.00,798.34,10.76,1966.06,71695.66,-9.97,-1.92,-1.93,-52.71,34.88,21.10,-0.14,0.59,-0.72,19.45,95.96,-4.27,32158.47,0.00,797.09,-2.41,1978.77,95.96,-4.14,32743.56,0.00,797.07,-1.52,1978.98;
00h22m05s,95.57,11.50,28840.90,0.00,798.22,10.76,1967.28,73296.15,-9.96,-1.92,-1.93,-52.66,34.90,21.16,-0.15,0.59,-0.71,19.45,95.95,-4.28,32158.90,0.00,796.97,-2.41,1980.00,95.96,-4.15,32744.00,0.00,796.95,-1.53,1980.21;
00h22m05s,95.57,11.50,28841.33,0.00,798.10,10.76,1968.51,74896.64,-9.96,-1.93,-1.94,-52.61,34.93,21.23,-0.15,0.59,-0.71,19.45,95.95,-4.28,32159.33,0.00,796.84,-2.42,1981.24,95.96,-4.15,32744.44,0.00,796.83,-1.54,1981.44;
00h22m06s,95.57,11.50,28841.77,0.00,797.98,10.76,1969.73,76497.12,-9.95,-1.93,-1.94,-52.57,34.95,21.29,-0.15,0.60,-0.70,19.45,95.95,-4.29,32159.77,0.00,796.72,-2.43,1982.47,95.96,-4.16,32744.89,0.00,796.71,-1.54,1982.67;
00h22m06s,95.56,11.50,28842.20,0.00,797.86,10.76,1970.96,78097.61,-9.94,-1.94,-1.94,-52.52,34.98,21.35,-0.16,0.60,-0.69,19.45,95.95,-4.29,32160.20,0.00,796.60,-2.43,1983.71,95.95,-4.16,32745.33,0.00,796.59,-1.55,1983.90;
00h22m06s,95.56,11.50,28842.63,0.00,797.74,10.76,1972.18,79698.10,-9.93,-1.94,-1.94,-52.47,35.00,21.41,-0.16,0.60,-0.69,19.45,95.95,-4.29,32160.63,0.00,796.48,-2.44,1984.94,95.95,-4.16,32745.78,0.00,796.46,-1.56,1985.13;
00h22m07s,95.56,11.50,28843.07,0.00,797.62,10.76,1973.41,81298.58,-9.93,-1.95,-1.95,-52.42,35.03,21.47,-0.16,0.60,-0.68,19.44,95.95,-4.30,32161.07,0.00,796.36,-2.45,1986.18,95.95,-4.17,32746.22,0.00,796.34,-1.56,1986.37;
00h22m07s,95.56,11.50,28843.50,0.00,797.50,10.76,1974.63,82899.07,-9.92,-1.95,-1.95,-52.37,35.05,21.53,-0.17,0.60,-0.68,19.44,95.95,-4.30,32161.50,0.00,796.24,-2.46,1987.41,95.95,-4.17,32746.67,0.00,796.22,-1.57,1987.60;
00h22m07s,95.56,11.49,28843.93,0.00,797.38,10.76,1975.86,84499.55,-9.91,-1.95,-1.95,-52.32,35.08,21.59,-0.17,0.61,-0.67,19.44,95.95,-4.31,32161.93,0.00,796.12,-2.46,1988.64,95.95,-4.18,32747.11,0.00,796.10,-1.57,1988.83;
00h22m08s,95.56,11.49,28844.37,0.00,797.26,10.76,1977.08,86100.04,-9.90,-1.96,-1.96,-52.27,35.10,21.65,-0.17,0.61,-0.67,19.44,95.95,-4.31,32162.37,0.00,795.99,-2.47,1989.88,95.95,-4.18,32747.56,0.00,795.98,-1.58,1990.06;
00h22m08s,95.56,11.49,28844.80,0.00,797.14,10.76,1978.31,87700.53,-9.90,-1.96,-1.96,-52.23,35.13,21.71,-0.18,0.61,-0.66,19.44,95.95,-4.32,32162.80,0.00,795.87,-2.48,1991.11,95.95,-4.18,32748.00,0.00,795.86,-1.59,1991.29;
00h22m08s,95.56,11.49,28845.23,0.00,797.02,10.76,1979.53,89301.01,-9.89,-1.97,-1.96,-52.18,35.15,21.77,-0.18,0.61,-0.66,19.43,95.95,-4.32,32163.23,0.00,795.75,-2.48,1992.35,95.95,-4.19,32748.44,0.00,795.74,-1.59,1992.52;
00h22m09s,95.56,11.49,28845.67,0.00,796.90,10.76,1980.76,90901.50,-9.88,-1.97,-1.96,-52.13,35.18,21.83,-0.18,0.62,-0.65,19.43,95.95,-4.32,32163.67,0.00,795.63,-2.49,1993.58,95.95,-4.19,32748.89,0.00,795.62,-1.60,1993.75;
00h22m09s,95.56,11.49,28846.10,0.00,796.78,10.76,1981.98,92501.99,-9.87,-1.98,-1.97,-52.08,35.20,21.89,-0.19,0.62,-0.65,19.43,95.95,-4.33,32164.10,0.00,795.51,-2.50,1994.82,95.95,-4.20,32749.33,0.00,795.49,-1.61,1994.98;
00h22m09s,95.56,11.49,28846.53,0.00,796.66,10.76,1983.21,94102.47,-9.87,-1.98,-1.97,-52.03,35.23,21.95,-0.19,0.62,-0.64,19.43,95.95,-4.33,32164.53,0.00,795.39,-2.50,1996.05,95.95,-4.20,32749.78,0.00,795.37,-1.61,1996.21;
00h22m10s,95.56,11.49,28846.97,0.00,796.53,10.75,1984.43,95702.96,-9.86,-1.99,-1.97,-51.98,35.25,22.01,-0.19,0.62,-0.63,19.43,95.95,-4.34,32164.97,0.00,795.26,-2.51,1997.29,95.95,-4.20,32750.22,0.00,795.25,-1.62,1997.45;
00h22m10s,95.56,11.49,28847.40,0.00,796.41,10.75,1985.65,97303.45,-9.85,-1.99,-1.97,-51.93,35.28,22.07,-0.19,0.63,-0.63,19.42,95.95,-4.34,32165.40,0.00,795.14,-2.52,1998.52,95.95,-4.21,32750.67,0.00,795.13,-1.63,1998.68;
00h22m10s,95.56,11.49,28847.83,0.00,796.29,10.75,1986.88,98903.93,-9.84,-2.00,-1.98,-51.89,35.30,22.13,-0.20,0.63,-0.62,19.42,95.95,-4.35,32165.83,0.00,795.02,-2.52,1999.76,95.95,-4.21,32751.11,0.00,795.01,-1.63,1999.91;
